3/19/2020,19,3,2020,0,0,Afghanistan,AF,Lat,Lng
3/18/2020,18,3,2020,1,0,Afghanistan,AF,33.00,65.00
3/17/2020,17,3,2020,5,0,Afghanistan,AF,33.00,65.00
3/16/2020,16,3,2020,6,0,Afghanistan,AF,33.00,65.00
3/15/2020,15,3,2020,3,0,Afghanistan,AF,33.00,65.00
3/11/2020,11,3,2020,3,0,Afghanistan,AF,33.00,65.00
3/8/2020,8,3,2020,3,0,Afghanistan,AF,33.00,65.00
3/2/2020,2,3,2020,0,0,Afghanistan,AF,33.00,65.00
3/1/2020,1,3,2020,0,0,Afghanistan,AF,33.00,65.00
2/29/2020,29,2,2020,0,0,Afghanistan,AF,33.00,65.00
2/28/2020,28,2,2020,0,0,Afghanistan,AF,33.00,65.00
2/27/2020,27,2,2020,0,0,Afghanistan,AF,33.00,65.00
2/26/2020,26,2,2020,0,0,Afghanistan,AF,33.00,65.00
2/25/2020,25,2,2020,1,0,Afghanistan,AF,33.00,65.00
2/24/2020,24,2,2020,0,0,Afghanistan,AF,33.00,65.00
2/23/2020,23,2,2020,0,0,Afghanistan,AF,33.00,65.00
2/22/2020,22,2,2020,0,0,Afghanistan,AF,33.00,65.00
2/21/2020,21,2,2020,0,0,Afghanistan,AF,33.00,65.00
2/20/2020,20,2,2020,0,0,Afghanistan,AF,33.00,65.00
2/19/2020,19,2,2020,0,0,Afghanistan,AF,33.00,65.00
2/18/2020,18,2,2020,0,0,Afghanistan,AF,33.00,65.00
2/17/2020,17,2,2020,0,0,Afghanistan,AF,33.00,65.00
2/16/2020,16,2,2020,0,0,Afghanistan,AF,33.00,65.00
2/15/2020,15,2,2020,0,0,Afghanistan,AF,33.00,65.00
2/14/2020,14,2,2020,0,0,Afghanistan,AF,33.00,65.00
2/13/2020,13,2,2020,0,0,Afghanistan,AF,33.00,65.00
2/12/2020,12,2,2020,0,0,Afghanistan,AF,33.00,65.00
2/11/2020,11,2,2020,0,0,Afghanistan,AF,33.00,65.00
2/10/2020,10,2,2020,0,0,Afghanistan,AF,33.00,65.00
2/9/2020,9,2,2020,0,0,Afghanistan,AF,33.00,65.00
2/8/2020,8,2,2020,0,0,Afghanistan,AF,33.00,65.00
2/7/2020,7,2,2020,0,0,Afghanistan,AF,33.00,65.00
2/6/2020,6,2,2020,0,0,Afghanistan,AF,33.00,65.00
2/5/2020,5,2,2020,0,0,Afghanistan,AF,33.00,65.00
2/4/2020,4,2,2020,0,0,Afghanistan,AF,33.00,65.00
2/3/2020,3,2,2020,0,0,Afghanistan,AF,33.00,65.00
2/2/2020,2,2,2020,0,0,Afghanistan,AF,33.00,65.00
2/1/2020,1,2,2020,0,0,Afghanistan,AF,33.00,65.00
1/31/2020,31,1,2020,0,0,Afghanistan,AF,33.00,65.00
1/30/2020,30,1,2020,0,0,Afghanistan,AF,33.00,65.00
1/29/2020,29,1,2020,0,0,Afghanistan,AF,33.00,65.00
1/28/2020,28,1,2020,0,0,Afghanistan,AF,33.00,65.00
1/27/2020,27,1,2020,0,0,Afghanistan,AF,33.00,65.00
1/26/2020,26,1,2020,0,0,Afghanistan,AF,33.00,65.00
1/25/2020,25,1,2020,0,0,Afghanistan,AF,33.00,65.00
1/24/2020,24,1,2020,0,0,Afghanistan,AF,33.00,65.00
1/23/2020,23,1,2020,0,0,Afghanistan,AF,33.00,65.00
1/22/2020,22,1,2020,0,0,Afghanistan,AF,33.00,65.00
1/21/2020,21,1,2020,0,0,Afghanistan,AF,33.00,65.00
1/20/2020,20,1,2020,0,0,Afghanistan,AF,33.00,65.00
